Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class3,P1,Class3_it2_example_0151,69.0,0.5014373150232565,69.00290386811321,30.005740941432606,3,34,"[4, 70, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0152,12.0,0.3099183830695071,12.004125064351003,1.0000081886199017,2,27,"[4, 28]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0153,,,,,0,33,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0154,30.0,0.6152428606819587,30.006308066431966,30.006308066431966,1,34,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0155,32.0,0.6105699232738405,32.00582440168049,32.00582440168049,1,36,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0156,32.5,0.4831156131528517,32.50391335279009,30.005808854088272,2,34,"[4, 69]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0157,29.5,0.4713820474296816,29.504155842315306,29.00167508773283,2,34,"[4, 63]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0158,20.333333333333332,0.29779806912464496,20.335852095946212,0.0,3,37,"[4, 37, 65]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0159,29.0,0.46822614144607677,29.004044365408415,29.002043757075157,2,33,"[4, 62]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0160,68.0,0.5275986240892035,68.00411377901189,25.010101986937464,3,28,"[3, 60, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0161,21.333333333333332,0.30275972790220557,21.336238243363585,0.0,3,39,"[4, 39, 68]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0162,26.0,0.19789056984978914,26.00075307904822,26.00075307904822,1,29,[55],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0163,29.5,0.4771784813839364,29.5040317310006,27.00534622489171,2,30,"[3, 62]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0164,18.666666666666668,0.2750564020970742,18.668944159661773,1.0000022996259217,3,29,"[4, 30, 59]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0165,67.0,0.42294523274036194,67.00244895909232,29.007350956313957,4,33,"[4, 65, 98, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0166,84.5,0.46739570135976544,84.50266112929634,21.01062875950551,6,25,"[4, 51, 73, 152, 165, 170]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0167,68.0,0.4014445692728082,68.00169424424814,27.002526365030377,2,21,"[48, 130]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0168,22.0,0.7230880422207808,22.011879890568245,22.011879890568245,1,26,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0169,29.75,0.32424828759936575,29.752377309780762,0.0,4,30,"[4, 30, 66, 87]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0170,15.0,0.23937404931511946,15.001961970400169,1.000001556091081,2,33,"[4, 34]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0171,22.0,0.30570113589636005,22.002166552477266,1.000000248228622,3,28,"[4, 29, 69]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0172,40.0,0.6431373114757049,40.005169985908225,40.005169985908225,1,44,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0173,20.0,0.36025950280367997,20.003321836848517,1.000000200710612,2,43,"[4, 44]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0174,36.0,0.5706449126377285,36.00452243283223,36.00452243283223,1,40,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0175,29.0,0.38400567972746946,29.00254230859879,29.00254230859879,1,33,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0176,21.0,0.3090570433269803,21.002414178323296,0.0,3,32,"[4, 32, 67]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0177,36.0,0.25105976534988533,36.00140111605692,0.0,6,35,"[3, 35, 66, 78, 86, 94]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0178,28.666666666666668,0.21802085581756328,28.66822974282437,1.0000103092505759,6,30,"[4, 31, 35, 61, 82, 87]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0179,34.0,0.37911421429889297,34.00371648668806,25.000910299189943,3,31,"[4, 56, 81]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0180,45.0,0.3250354777533806,45.00210485948284,1.0000000298070109,5,27,"[3, 28, 52, 71, 158]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0181,31.666666666666668,0.4807169332899233,31.67072713722833,19.0046903891244,3,23,"[4, 51, 71]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0182,24.0,0.3125644537741644,24.002035258239314,24.002035258239314,1,27,[51],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0183,25.0,0.2916135200262955,25.00170071105288,25.00170071105288,1,26,[51],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0184,27.0,0.3440363171308829,27.002191781177782,27.002191781177782,1,25,[52],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0185,26.0,0.48553111579425445,26.005967323462443,26.000867238327146,2,30,"[4, 56]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0186,23.0,0.28207457929786395,23.00172963210128,23.00172963210128,1,29,[52],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0187,25.0,0.29266881170787973,25.001713041976675,25.001713041976675,1,27,[52],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0188,23.0,0.17863292394842978,23.000693679137555,23.000693679137555,1,28,[51],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0189,22.0,0.19667721416060668,22.00087911713007,22.00087911713007,1,27,[49],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0190,23.0,0.19617745297277978,23.00083662811105,23.00083662811105,1,29,[52],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0191,91.0,0.3852177603086474,91.0017804782283,37.00329742026028,2,22,"[59, 167]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0192,63.0,0.26532715419797337,63.001031494509505,1.0000008691948437,3,21,"[22, 63, 167]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0193,90.0,0.3890937147128576,90.00193119724278,38.003638184845386,2,22,"[60, 164]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0194,36.25,0.3002573093923336,36.25265641042674,0.0,4,25,"[4, 25, 74, 100]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0195,25.0,0.3444707715944606,25.00237308961857,25.00237308961857,1,26,[51],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0196,26.0,0.31507792750921626,26.001909047229656,26.001909047229656,1,29,[55],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0197,73.0,0.47435945368640037,73.00278401567212,24.00127636710079,5,29,"[4, 53, 71, 160, 172]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0198,32.333333333333336,0.37820689904637267,32.3371488956577,23.00948258384024,3,27,"[4, 53, 75]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0199,32.0,0.39280210520598424,32.00385278807847,23.009383298727993,3,26,"[3, 52, 73]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0200,37.0,0.6060134580118595,37.00496253627737,37.00496253627737,1,28,[65],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0201,59.5,0.2434750327784133,59.500521846830374,0.0,4,23,"[23, 58, 82, 167]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0202,22.0,0.3022130145128163,22.002904230669987,1.000000083124724,3,30,"[4, 31, 69]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0203,,,,,0,31,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0204,37.0,0.5078156702205008,37.0034846569201,37.0034846569201,1,21,[58],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0205,31.0,0.19060128481547878,31.00058594365231,31.00058594365231,1,32,[63],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0206,39.0,0.36314653821542064,39.0016906737159,39.0016906737159,1,25,[64],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0207,36.5,0.24495392298597307,36.50091811792799,28.00129597484004,2,26,"[54, 71]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0208,26.0,0.3603537740379361,26.00249708859638,26.00249708859638,1,27,[53],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0209,28.0,0.35144870005439355,28.002205559362103,28.002205559362103,1,26,[54],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0210,24.0,0.47956310395638874,24.005818656446557,21.00975225262023,2,25,"[4, 52]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0211,31.75,0.2727107450888331,31.752230938957098,0.0,4,28,"[4, 28, 68, 91]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0212,55.0,0.346691021408585,55.00240458190039,1.000007627504487,5,29,"[4, 30, 69, 92, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0213,54.6,0.3497796987813343,54.60214359445778,0.0,5,27,"[3, 27, 70, 90, 170]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0214,40.666666666666664,0.4516231634193176,40.66952187918065,26.00363892105334,3,30,"[4, 66, 90]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0215,70.0,0.3969567554841209,70.00237727260554,23.002199968951988,3,27,"[4, 68, 173]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0216,45.0,0.06991015011158508,45.00005430473488,45.00005430473488,1,30,[75],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0217,71.0,0.4356788954888997,71.00221471657966,27.003307776840508,3,31,"[4, 73, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0218,68.33333333333333,0.42103665681463226,68.33622743421513,19.00340244253106,3,23,"[4, 57, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0219,33.0,0.6167118214676387,33.00576212528258,33.00576212528258,1,21,[54],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0220,67.66666666666667,0.4328131421987272,67.66979519994004,20.003056254222088,3,23,"[3, 54, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0221,68.66666666666667,0.4422166035838278,68.66949837010003,22.003067251846264,3,26,"[4, 61, 175]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0222,45.5,0.562334813336982,45.503842344093414,37.00548237382639,2,33,"[70, 87]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0223,30.0,0.4448119221371487,30.0032974462154,30.0032974462154,1,23,[53],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0224,34.0,0.5457439113972185,34.004379665225876,34.004379665225876,1,21,[55],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0225,31.0,0.46507543912100985,31.003516092751003,22.00191683408702,2,26,"[4, 66]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0226,,,,,0,24,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0227,,,,,0,27,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0228,,,,,0,26,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0229,,,,,0,25,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0230,,,,,0,32,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0231,,,,,0,28,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0232,23.0,0.4791454150235566,23.00563447466744,22.001862626775008,2,28,"[4, 50]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0233,1.0,0.0005161084564812013,1.0000001331839605,1.0000001331839605,1,24,[25],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0234,34.5,0.2586692087885912,34.50108843507991,25.0015065501295,2,26,"[51, 70]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0235,,,,,0,21,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0236,24.0,0.3358607878395068,24.00234993638765,24.00234993638765,1,26,[50],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0237,,,,,0,26,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0238,,,,,0,23,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0239,,,,,0,27,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0240,,,,,0,28,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0241,,,,,0,21,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0242,31.0,0.2884079153535253,31.001341569771437,31.001341569771437,1,31,[62],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0243,15.0,0.13306848933798704,15.000590229149475,0.0,2,30,"[30, 60]",250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0244,30.0,0.21286772857010416,30.00075520165895,30.00075520165895,1,33,[63],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0245,35.0,0.6672255676730987,35.00635927882471,35.00635927882471,1,39,[4],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0246,,,,,0,32,[],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0247,21.0,0.221803405827398,21.001171318544035,21.001171318544035,1,28,[49],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0248,26.0,0.25042185716148735,26.001205954850327,26.001205954850327,1,27,[53],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0249,26.0,0.32359116620603423,26.00201359977428,26.00201359977428,1,29,[55],250,222,concave_d2x=-0-002
Class3,P1,Class3_it2_example_0250,,,,,0,22,[],250,222,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0001,,,,,2,,"[4, 66]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0002,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0003,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0004,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0005,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0006,,,,,1,,[64],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0007,,,,,1,,[59],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0008,,,,,5,,"[4, 56, 60, 130, 164]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0009,,,,,5,,"[51, 59, 63, 155, 161]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0010,,,,,3,,"[4, 63, 175]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0011,,,,,2,,"[4, 55]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0012,,,,,1,,[46],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0013,,,,,1,,[47],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0014,,,,,1,,[45],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0015,,,,,1,,[44],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0016,,,,,2,,"[48, 145]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0017,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0018,,,,,1,,[4],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0019,,,,,9,,"[4, 51, 64, 71, 78, 90, 104, 152, 159]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0020,,,,,1,,[62],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0021,,,,,1,,[59],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0022,,,,,1,,[61],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0023,,,,,4,,"[45, 66, 119, 135]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0024,,,,,2,,"[58, 70]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0025,,,,,1,,[68],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0026,,,,,1,,[64],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0027,,,,,1,,[66],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0028,,,,,1,,[4],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0029,,,,,2,,"[72, 76]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0030,,,,,1,,[62],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0031,,,,,2,,"[4, 65]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0032,,,,,1,,[62],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0033,,,,,2,,"[4, 78]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0034,,,,,2,,"[4, 56]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0035,,,,,1,,[62],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0036,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0037,,,,,1,,[53],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0038,,,,,1,,[53],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0039,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0040,,,,,1,,[50],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0041,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0042,,,,,2,,"[3, 173]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0043,,,,,1,,[61],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0044,,,,,2,,"[4, 62]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0045,,,,,3,,"[51, 54, 77]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0046,,,,,3,,"[4, 71, 175]",50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0047,,,,,1,,[66],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0048,,,,,0,,[],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0049,,,,,1,,[71],50,40,concave_d2x=-0-002
Class4,P1,Class4_it2_example_0050,,,,,0,,[],50,40,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0001,43.5,0.47186475002762884,43.503087079827985,26.00014164664942,2,65,"[4, 39]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0002,46.0,0.4805285219521417,46.00285396276991,28.000295924487826,2,68,"[4, 40]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0003,65.0,0.8688307912134988,65.0058064094567,65.0058064094567,1,69,[4],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0004,67.0,0.846279826276829,67.00534448493167,67.00534448493167,1,71,[4],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0005,29.0,0.17027883034821922,29.000499907416504,29.000499907416504,1,68,[39],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0006,64.0,0.8175904887183953,64.00522208544582,64.00522208544582,1,68,[4],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0007,66.0,0.7746145478359181,66.00454550784907,66.00454550784907,1,70,[4],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0008,51.0,0.4693418074061433,51.00267156252785,34.00013959846463,2,72,"[4, 38]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0009,51.0,0.47108212961481283,51.00265255161719,34.00016554018973,2,72,"[4, 38]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0010,69.0,0.8685637233778607,69.0054664714439,69.0054664714439,1,73,[4],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0011,47.5,0.48352256759060497,47.50304063286689,32.00016867002041,2,67,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0012,,,,,0,64,[],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0013,19.0,0.14628596622248513,19.0005631385997,19.0005631385997,1,55,[36],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0014,49.0,0.3494339646838177,49.00161275329144,20.000178075453597,5,61,"[4, 41, 85, 125, 141]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0015,59.2,0.31822415751023864,59.20137929167947,15.00064140459249,10,38,"[4, 23, 58, 64, 68, 75, 121, 127, 165, 169]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0016,68.0,0.46473154230599506,68.00226299801311,15.001298904725946,5,44,"[4, 29, 79, 164, 174]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0017,74.1,0.43462461490664434,74.10149759753645,24.002047168559052,10,51,"[4, 27, 86, 91, 113, 131, 155, 160, 167, 175]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0018,72.25,0.29541464902449743,72.25106912955907,26.004369477106586,8,54,"[4, 28, 87, 105, 138, 150, 171, 175]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0019,25.75,0.2759399492154525,25.751802051362546,0.0,4,51,"[4, 28, 51, 84]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0020,63.0,0.6895944765566826,63.00377401824511,63.00377401824511,1,67,[4],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0021,48.75,0.27042984212190646,48.75079900781191,0.0,8,90,"[7, 37, 90, 111, 123, 140, 157, 173]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0022,44.0,0.4142097490902411,44.001949612673315,44.001949612673315,1,85,[41],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0023,56.5,0.46354150351812223,56.5020185580244,36.000491751509784,2,81,"[4, 45]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0024,62.0,0.4699958019840335,62.002036201284525,41.00278697766485,2,87,"[4, 46]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0025,43.0,0.6760893344048631,43.00531475048283,43.00531475048283,1,86,[43],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0026,66.5,0.4766245020776697,66.50199475627484,48.002943759159784,2,89,"[4, 41]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0027,68.0,0.4746129848058146,68.00170094213254,48.001746816780035,2,92,"[4, 44]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0028,44.0,0.26172858864351,44.00077842327467,44.00077842327467,1,89,[45],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0029,21.0,0.11966043895337397,21.000340916772053,21.000340916772053,1,79,[58],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0030,44.5,0.29634187936671275,44.501288998944,0.0,10,50,"[3, 28, 43, 50, 72, 87, 93, 100, 144, 173]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0031,55.416666666666664,0.22291200733556293,55.417254632848945,1.0000003445542875,12,55,"[4, 27, 48, 54, 80, 86, 113, 125, 130, 144, 165, 175]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0032,57.27272727272727,0.3742949940994162,57.273977922132104,1.0000042644364628,11,54,"[34, 53, 74, 81, 87, 93, 133, 139, 153, 160, 175]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0033,58.1,0.39258706411443595,58.10156483042768,20.00072438345223,10,54,"[4, 34, 76, 83, 91, 96, 103, 152, 168, 174]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0034,43.0,0.2371436294446203,43.000747716739696,0.0,4,54,"[31, 54, 83, 174]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0035,31.75,0.2332186407608317,31.750943868063587,0.0,4,75,"[4, 39, 75, 95]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0036,35.0,0.2120047307828945,35.00064207990868,35.00064207990868,1,75,[40],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0037,36.8,0.28535502953659875,36.80117841509397,11.000001057619631,5,75,"[4, 39, 64, 105, 111]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0038,60.333333333333336,0.5106109574444567,60.33576647395099,37.00019215777028,3,75,"[5, 38, 149]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0039,40.666666666666664,0.2890621490875667,40.668289787232034,0.0,6,49,"[6, 29, 49, 76, 89, 163]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0040,34.0,0.1843617690691962,34.00049983841259,34.00049983841259,1,63,[29],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0041,28.0,0.2484101427926169,28.001493125985853,0.0,4,64,"[4, 33, 64, 85]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0042,54.5,0.32324595359907615,54.50116352143229,28.000030412295423,4,77,"[4, 43, 105, 160]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0043,44.5,0.4723619296561929,44.50317526372415,29.000108162663164,2,64,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0044,14.0,0.10059644152820879,14.000361411193932,0.0,2,56,"[28, 56]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0045,43.0,0.46927687118232464,43.00270922444755,30.00080401119863,2,60,"[4, 30]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0046,42.0,0.4730239205831768,42.003171064291585,29.000292619386162,2,58,"[3, 29]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0047,14.0,0.0457049574652163,14.00007460491325,0.0,2,57,"[29, 57]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0048,31.0,0.24635590889072823,31.000978875413683,31.000978875413683,1,61,[30],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0049,28.0,0.09099605501619523,28.00014786178867,28.00014786178867,1,58,[30],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0050,27.5,0.32403618997359074,27.50200299272155,25.000994332146046,2,86,"[61, 116]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0051,38.666666666666664,0.35641081031733607,38.66868069632991,26.000244893696884,3,62,"[4, 30, 88]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0052,31.0,0.1987027842837158,31.000636812757282,31.000636812757282,1,68,[37],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0053,26.0,0.10705572614166192,26.00022040153698,26.00022040153698,1,62,[36],250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0054,32.0,0.3038972871091414,32.00179759291696,1.0000001052536698,3,67,"[4, 35, 66]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0055,61.5,0.47966490782604826,61.50187888170025,30.001139815640506,2,97,"[4, 67]",250,246,concave_d2x=-0-002
Class1,P2,Class1_it2_example_0056,26.0,0.16463280851581097,26.000660455880674,20.001096548324227,2,50,"[30, 82]",250,246,concave_d2x=-0-002
