Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class2,P1,Class2_it2_example_0224,20.0,0.06611426218920709,20.000109533883524,3,25,"[np.int64(44), np.int64(45), np.int64(46)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0225,5.0,0.008959129231514429,5.000008026593216,1,30,[np.int64(35)],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0226,19.5,0.15305582632507447,19.50060114102171,2,20,"[np.int64(39), np.int64(40)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0227,,,,0,40,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0228,,,,0,37,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0229,,,,0,33,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0230,,,,0,26,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0231,,,,0,27,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0232,,,,0,30,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0233,2.5,0.00233721866380171,2.500001195792768,2,35,"[np.int64(37), np.int64(38)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0234,18.5,0.004564450652846275,18.500000569694848,2,30,"[np.int64(48), np.int64(49)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0235,19.5,0.02853370995871929,19.500020908468986,2,27,"[np.int64(46), np.int64(47)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0236,20.5,0.06739017919378093,20.500110836921976,2,26,"[np.int64(46), np.int64(47)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0237,16.5,0.06048690098494397,16.500111007993695,2,36,"[np.int64(52), np.int64(53)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0238,16.5,0.05221751097012367,16.500082717275383,2,37,"[np.int64(53), np.int64(54)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0239,,,,0,42,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0240,18.5,0.06617484586644667,18.500118459654733,2,33,"[np.int64(51), np.int64(52)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0241,,,,0,34,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0242,,,,0,31,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0243,,,,0,40,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0244,,,,0,25,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0245,,,,0,28,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0246,19.5,0.001296268525205202,19.500000059847526,2,36,"[np.int64(55), np.int64(56)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0247,,,,0,28,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0248,,,,0,34,[],250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0249,13.5,0.1203014981822858,13.500536878462936,2,25,"[np.int64(38), np.int64(39)]",250,56,modified_scholkmann_1_99
Class2,P1,Class2_it2_example_0250,16.5,0.05569149203306939,16.500094114605655,2,39,"[np.int64(55), np.int64(56)]",250,56,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0001,1.0,0.00068613478182733,1.000000264984011,3,67,"[np.int64(65), np.int64(66), np.int64(67)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0002,,,,0,70,[],250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0003,16.5,0.03255588418059846,16.500032161258552,2,67,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0004,17.5,0.056697627527985295,17.50009194427994,2,67,"[np.int64(84), np.int64(85)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0005,2.5,0.0006783197645316985,2.500000108153352,2,64,"[np.int64(66), np.int64(67)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0006,2.5,0.0019113395494166352,2.5000007774792055,2,62,"[np.int64(64), np.int64(65)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0007,28.5,0.020102529319884987,28.500007089735686,2,61,"[np.int64(89), np.int64(90)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0008,0.5,0.001306006507457269,0.5000017056500883,2,68,"[np.int64(68), np.int64(69)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0009,0.5,0.0003187396890815264,0.5000001015949791,2,68,"[np.int64(68), np.int64(69)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0010,19.5,0.04448292385791558,19.500050791747846,2,52,"[np.int64(71), np.int64(72)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0011,0.5,0.0005999009411266076,0.5000003598810097,2,61,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0012,25.5,0.0856243910453201,25.500143816760264,2,53,"[np.int64(78), np.int64(79)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0013,34.0,0.10999697686587677,34.00017801223121,3,52,"[np.int64(85), np.int64(86), np.int64(87)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0014,1.5,0.0033106250205256482,1.5000037526948755,2,65,"[np.int64(63), np.int64(64)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0015,28.0,0.05299617344230567,28.000050175814565,3,64,"[np.int64(91), np.int64(92), np.int64(93)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0016,31.0,0.012958753421204339,31.000002710580258,3,59,"[np.int64(89), np.int64(90), np.int64(91)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0017,21.5,0.10658150615463252,21.500264334782486,2,41,"[np.int64(62), np.int64(63)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0018,26.5,0.03170221939483947,26.500018962987312,2,43,"[np.int64(69), np.int64(70)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0019,,,,0,50,[],250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0020,1.5,0.0027716462677518927,1.5000026236860393,2,69,"[np.int64(67), np.int64(68)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0021,0.5,3.8323722171995644e-05,0.5000000014687076,2,71,"[np.int64(70), np.int64(71)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0022,39.5,0.14388719255610882,39.500262083033704,2,47,"[np.int64(86), np.int64(87)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0023,33.5,0.12082430943657385,33.50021790863359,2,53,"[np.int64(86), np.int64(87)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0024,27.5,0.01122075947143647,27.500002296985585,2,53,"[np.int64(80), np.int64(81)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0025,1.5,0.0009152015325606944,1.5000003019693589,2,64,"[np.int64(65), np.int64(66)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0026,0.5,0.0003409057175093877,0.5000001162166947,2,52,"[np.int64(51), np.int64(52)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0027,0.5,0.0005414449725391068,0.5000002931625723,2,59,"[np.int64(58), np.int64(59)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0028,31.5,0.09084815640948041,31.50013103893042,2,51,"[np.int64(82), np.int64(83)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0029,0.5,0.0007653762370207207,0.500000585800441,2,69,"[np.int64(69), np.int64(70)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0030,2.5,0.0034314085994749943,2.50000271149155,2,62,"[np.int64(64), np.int64(65)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0031,0.5,0.00034447625523742476,0.5000001186638764,2,68,"[np.int64(67), np.int64(68)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0032,0.5,0.00045036462762609863,0.5000002028282566,2,85,"[np.int64(84), np.int64(85)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0033,0.5,0.0003334389765967116,0.5000001111815388,2,84,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0034,0.5,0.000479506296203136,0.5000002299262353,2,83,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0035,0.5,5.9115797678754856e-05,0.5000000034946775,2,83,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0036,0.5,0.0006819470932464267,0.5000004650516217,2,82,"[np.int64(82), np.int64(83)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0037,0.5,0.000994700853361341,0.5000009894288087,2,83,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0038,0.5,0.00011935424577425024,0.5000000142454358,2,80,"[np.int64(79), np.int64(80)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0039,0.5,0.00034655313831938317,0.5000001200990632,2,79,"[np.int64(79), np.int64(80)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0040,1.5,0.00095797282095611,1.5000004202868131,2,80,"[np.int64(81), np.int64(82)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0041,0.5,0.0010457357658211763,0.500001093562096,2,87,"[np.int64(87), np.int64(88)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0042,0.5,1.653443580457159e-05,0.5000000002733875,2,73,"[np.int64(72), np.int64(73)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0043,0.5,0.00045400207197299203,0.5000002061178389,2,82,"[np.int64(82), np.int64(83)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0044,0.5,0.000546585952959866,0.5000002987561147,2,82,"[np.int64(82), np.int64(83)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0045,0.5,0.00037546180099312654,0.5000001409715441,2,62,"[np.int64(61), np.int64(62)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0046,0.5,2.325974083150495e-05,0.5000000005410156,2,61,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0047,16.0,0.04809326481535251,16.00007237341005,3,60,"[np.int64(43), np.int64(44), np.int64(45)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0048,,,,0,95,[],250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0049,17.5,0.011939911286728389,17.50000407379177,2,62,"[np.int64(44), np.int64(45)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0050,0.5,0.00013446599000327408,0.5000000180811022,2,54,"[np.int64(53), np.int64(54)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0051,0.5,0.0005178094659977206,0.5000002681265712,2,60,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0052,9.0,0.010279579106927561,9.000005894664111,3,52,"[np.int64(42), np.int64(43), np.int64(44)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0053,1.0,0.0004139278591926976,1.0000001218324832,3,69,"[np.int64(69), np.int64(70), np.int64(71)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0054,1.5,0.0013293127445225261,1.5000006356091609,2,73,"[np.int64(71), np.int64(72)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0055,26.0,0.13589557568939367,26.000355407468522,3,64,"[np.int64(89), np.int64(90), np.int64(91)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0056,19.5,0.12444001845998903,19.50039737630714,2,54,"[np.int64(73), np.int64(74)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0057,19.5,0.0921951773095071,19.500218119271736,2,48,"[np.int64(67), np.int64(68)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0058,23.5,0.08806165252304299,23.500165105638814,2,45,"[np.int64(68), np.int64(69)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0059,17.5,0.04666668923732781,17.50006228356603,2,56,"[np.int64(73), np.int64(74)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0060,0.5,0.00040292586684675946,0.5000001623492278,2,69,"[np.int64(69), np.int64(70)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0061,0.5,0.0001879492964277918,0.5000000353249368,2,70,"[np.int64(70), np.int64(71)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0062,0.5,0.0004742529679203633,0.500000224915827,2,66,"[np.int64(66), np.int64(67)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0063,0.5,0.00028928368022435036,0.5000000836850407,2,72,"[np.int64(71), np.int64(72)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0064,27.5,0.08375314674449147,27.500127581355997,2,56,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0065,29.5,0.04234468870458319,29.50003040996846,2,54,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0066,26.5,0.022519004254049235,26.500009573815383,2,57,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0067,28.5,0.06777959320217775,28.50008064362043,2,54,"[np.int64(82), np.int64(83)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0068,17.5,0.030410951416259047,17.5000264301164,2,63,"[np.int64(45), np.int64(46)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0069,4.5,0.001530877858593238,4.5000002698533965,2,68,"[np.int64(72), np.int64(73)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0070,26.5,0.013995365403021431,26.50000369575961,2,59,"[np.int64(85), np.int64(86)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0071,27.5,0.11459105645958217,27.500238802630808,2,61,"[np.int64(88), np.int64(89)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0072,29.0,0.028502177515971543,29.000014054922662,3,54,"[np.int64(82), np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0073,25.5,0.047129832249479364,25.500043566410696,2,54,"[np.int64(79), np.int64(80)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0074,25.5,0.07024631143906795,25.500096811468673,2,53,"[np.int64(78), np.int64(79)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0075,25.5,0.10148438729783926,25.500202085295587,2,56,"[np.int64(81), np.int64(82)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0076,23.5,0.015042677818781325,23.50000481518213,2,61,"[np.int64(84), np.int64(85)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0077,21.5,0.03374452187909055,21.500026506818394,2,61,"[np.int64(82), np.int64(83)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0078,0.5,0.00010461363317887384,0.5000000109440121,2,67,"[np.int64(67), np.int64(68)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0079,27.5,0.027484740092237447,27.500013736531965,2,56,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0080,29.5,0.06158110569586456,29.500064317435726,2,48,"[np.int64(77), np.int64(78)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0081,2.5,0.014386427113512124,2.5000419469882145,2,63,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0082,1.5,0.0008177780739552221,1.5000002381640969,2,58,"[np.int64(59), np.int64(60)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0083,24.5,0.1130921717592287,24.50026109845561,2,55,"[np.int64(79), np.int64(80)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0084,4.5,0.01806343476590866,4.500036535281705,2,74,"[np.int64(69), np.int64(70)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0085,1.5,0.005887414799772228,1.5000119094044393,2,58,"[np.int64(56), np.int64(57)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0086,0.5,0.0009066335218482213,0.5000008219836672,2,57,"[np.int64(56), np.int64(57)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0087,1.5,0.001479888336279822,1.5000010407726092,2,71,"[np.int64(72), np.int64(73)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0088,0.5,0.0006054745937343897,0.5000003665993492,2,63,"[np.int64(62), np.int64(63)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0089,29.5,0.005982945033939313,29.50000060835591,2,57,"[np.int64(86), np.int64(87)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0090,28.5,0.04044994182823314,28.50002870533943,2,63,"[np.int64(91), np.int64(92)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0091,0.5,0.00016743100099070318,0.5000000280331393,2,61,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0092,1.5,0.0014988636198149385,1.5000008424506808,2,61,"[np.int64(59), np.int64(60)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0093,0.5,9.992723708163176e-06,0.5000000000998545,2,57,"[np.int64(56), np.int64(57)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0094,0.5,0.0006372477227864493,0.5000004060844953,2,59,"[np.int64(58), np.int64(59)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0095,0.5,0.00029498406817474176,0.500000087015593,2,59,"[np.int64(58), np.int64(59)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0096,0.5,0.00039872572621457714,0.5000001589821794,2,58,"[np.int64(57), np.int64(58)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0097,0.5,0.00015562223443005285,0.5000000242182793,2,54,"[np.int64(53), np.int64(54)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0098,0.5,7.359611780577424e-05,0.5000000054163886,2,62,"[np.int64(61), np.int64(62)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0099,30.5,0.06478273870601403,30.500068811745077,2,59,"[np.int64(89), np.int64(90)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0100,,,,0,64,[],250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0101,1.5,0.0008032149022917379,1.5000002582012475,2,59,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0102,32.5,0.015932286543685947,32.500003906806754,2,57,"[np.int64(89), np.int64(90)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0103,0.5,0.0010789332256812556,0.5000011640955504,2,75,"[np.int64(75), np.int64(76)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0104,26.5,0.034827790013711446,26.50002290166192,2,63,"[np.int64(89), np.int64(90)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0105,0.5,0.0010228505978788771,0.5000010462222509,2,71,"[np.int64(71), np.int64(72)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0106,33.0,0.041295488106638446,33.00002584507708,3,52,"[np.int64(84), np.int64(85), np.int64(86)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0107,4.5,0.008486063847150005,4.50000812625623,2,51,"[np.int64(55), np.int64(56)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0108,22.5,0.08730308112182489,22.500169467018726,2,63,"[np.int64(85), np.int64(86)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0109,13.5,0.011224226002021886,13.500004682257881,2,57,"[np.int64(70), np.int64(71)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0110,0.5,0.0008144062589697243,0.5000006632571148,2,67,"[np.int64(67), np.int64(68)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0111,18.5,0.0003657004523726637,18.50000000364873,2,65,"[np.int64(83), np.int64(84)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0112,2.5,0.005696698952757262,2.5000065837167695,2,69,"[np.int64(66), np.int64(67)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0113,29.5,0.07196321243696457,29.50008780076465,2,60,"[np.int64(89), np.int64(90)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0114,32.5,0.06134087638980318,32.5000578895436,2,104,"[np.int64(71), np.int64(72)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0115,0.5,0.00013415356328966288,0.5000000179971782,2,69,"[np.int64(68), np.int64(69)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0116,,,,0,68,[],250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0117,1.5,0.0030311768947505757,1.5000031766143511,2,65,"[np.int64(63), np.int64(64)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0118,17.5,0.02591623693718767,17.50002035193627,4,63,"[np.int64(60), np.int64(61), np.int64(95), np.int64(96)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0119,1.5,0.00542242361968398,1.5000100174056192,2,77,"[np.int64(75), np.int64(76)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0120,2.5,0.007859549110970754,2.5000126909603284,2,87,"[np.int64(84), np.int64(85)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0121,1.5,0.0024454052561944106,1.5000021576352267,2,74,"[np.int64(72), np.int64(73)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0122,10.666666666666666,0.03805505651957545,10.666735468084005,3,61,"[np.int64(59), np.int64(60), np.int64(90)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0123,0.5,3.534597350757229e-05,0.5000000012493379,2,64,"[np.int64(63), np.int64(64)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0124,4.5,0.004014118699785019,4.500001811452893,2,55,"[np.int64(50), np.int64(51)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0125,31.0,0.08413212859086798,31.000114245168024,3,59,"[np.int64(89), np.int64(90), np.int64(91)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0126,,,,0,57,[],250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0127,29.5,0.009882856483398428,29.50000165571514,2,52,"[np.int64(81), np.int64(82)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0128,32.5,0.016687326901076216,32.500004284115164,2,53,"[np.int64(85), np.int64(86)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0129,32.5,0.004370128630018566,32.50000029463202,2,52,"[np.int64(84), np.int64(85)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0130,32.5,0.004293040824611072,32.5000002866056,2,55,"[np.int64(87), np.int64(88)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0131,32.5,0.08268852390654502,32.50010520193604,2,53,"[np.int64(85), np.int64(86)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0132,30.5,0.02530888413604515,30.500010500784075,2,51,"[np.int64(81), np.int64(82)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0133,0.5,0.0003622400571042239,0.5000001312178417,2,68,"[np.int64(68), np.int64(69)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0134,0.5,0.0010381737037067906,0.5000010778034775,2,69,"[np.int64(69), np.int64(70)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0135,0.5,0.0001640088042509369,0.5000000268988871,2,55,"[np.int64(54), np.int64(55)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0136,0.5,0.0004731537504576999,0.5000002238744214,2,60,"[np.int64(59), np.int64(60)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0137,2.5,0.00574999908793189,2.500006795207101,2,75,"[np.int64(72), np.int64(73)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0138,0.5,0.0004086004903924856,0.5000001669543328,2,63,"[np.int64(63), np.int64(64)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0139,0.5,0.00027453187701503845,0.5000000753677458,2,55,"[np.int64(55), np.int64(56)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0140,0.5,0.0004401567295543307,0.500000193737909,2,56,"[np.int64(56), np.int64(57)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0141,0.5,0.00011095079057416024,0.5000000123100777,2,61,"[np.int64(60), np.int64(61)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0142,0.5,0.0007909987454217116,0.5000006256786238,2,62,"[np.int64(62), np.int64(63)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0143,1.5,0.0019718261345868515,1.5000014478998163,2,68,"[np.int64(66), np.int64(67)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0144,0.5,0.000980411276398807,0.500000961205347,2,55,"[np.int64(55), np.int64(56)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0145,0.5,9.966938080202548e-05,0.5000000099339854,2,58,"[np.int64(57), np.int64(58)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0146,0.5,0.0007135087481656699,0.5000005090944746,2,62,"[np.int64(62), np.int64(63)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0147,0.5,9.825680122821367e-05,0.500000009654399,2,62,"[np.int64(61), np.int64(62)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0148,0.5,2.5874228594013893e-05,0.5000000006694757,2,64,"[np.int64(63), np.int64(64)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0149,0.5,0.0006884773170867664,0.5000004740007915,2,66,"[np.int64(66), np.int64(67)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0150,0.5,0.0003861027133326145,0.500000149075283,2,68,"[np.int64(67), np.int64(68)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0151,0.5,0.0004289853857132875,0.5000001840284273,2,63,"[np.int64(62), np.int64(63)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0152,16.0,0.020764188414907642,16.00001376341563,3,67,"[np.int64(68), np.int64(90), np.int64(91)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0153,2.5,0.001990206652717541,2.500001212075083,2,66,"[np.int64(68), np.int64(69)]",250,237,modified_scholkmann_1_99
Class2,P2,Class2_it2_example_0154,3.5,0.013245532986701392,3.500025451727037,2,69,"[np.int64(65), np.int64(66)]",250,237,modified_scholkmann_1_99
